timestamp_utc,station_id,status,diesel
2026-09-01T20:31:00Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.219
2026-09-01T21:00:59Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,closed,
2026-09-01T21:00:59Z,51d4b52a-a095-1aa0-e100-80009459e03a,closed,
2026-09-02T03:01:07Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.228
2026-09-02T03:01:07Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.209
2026-09-02T03:01:07Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.229
2026-09-02T04:01:09Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.229
2026-09-02T04:01:09Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.229
2026-09-02T04:01:09Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.229
2026-09-02T04:01:09Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.229
2026-09-02T04:01:09Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.229
2026-09-02T04:23:10Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.229
2026-09-02T05:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.239
2026-09-02T05:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.219
2026-09-02T05:01:02Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.239
2026-09-02T05:30:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.199
2026-09-02T05:30:55Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.209
2026-09-02T07:01:09Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.239
2026-09-02T07:01:09Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.249
2026-09-02T07:01:09Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.239
2026-09-02T07:01:09Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.249
2026-09-02T07:31:04Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.219
2026-09-02T07:31:04Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.209
2026-09-02T08:01:02Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.229
2026-09-02T08:30:58Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.239
2026-09-02T10:30:52Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.519
2026-09-02T10:30:52Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.409
2026-09-02T10:30:52Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.519
2026-09-02T10:30:52Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.479
2026-09-02T10:30:52Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.578
2026-09-02T10:30:52Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.409
2026-09-02T10:30:52Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.499
2026-09-02T10:30:52Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.519
2026-09-02T10:30:52Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.449
2026-09-02T10:30:52Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.499
2026-09-02T10:30:52Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.619
2026-09-02T10:30:52Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.499
2026-09-02T10:30:52Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.499
2026-09-02T10:30:52Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.449
2026-09-02T10:30:52Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.509
2026-09-02T10:30:52Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.499
2026-09-02T10:30:52Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.499
2026-09-02T10:30:52Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.399
2026-09-02T10:30:52Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.409
2026-09-02T10:30:52Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.499
2026-09-02T11:01:00Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.399
2026-09-02T11:01:00Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.398
2026-09-02T11:01:00Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.399
2026-09-02T11:01:00Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.409
2026-09-02T11:01:00Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.439
2026-09-02T11:01:00Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.459
2026-09-02T11:01:00Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.409
2026-09-02T11:11:26Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.469
2026-09-02T11:11:26Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.469
2026-09-02T11:11:26Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.469
2026-09-02T11:11:26Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-02T11:11:26Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.409
2026-09-02T11:11:26Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.429
2026-09-02T11:11:26Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.449
2026-09-02T11:11:26Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-02T11:30:53Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.388
2026-09-02T11:30:53Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.459
2026-09-02T11:30:53Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.389
2026-09-02T11:30:53Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-02T11:30:53Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.399
2026-09-02T11:30:53Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.399
2026-09-02T11:30:53Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.389
2026-09-02T11:30:53Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.459
2026-09-02T12:01:03Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.409
2026-09-02T12:01:03Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.399
2026-09-02T12:01:03Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.399
2026-09-02T12:01:03Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.389
2026-09-02T12:01:03Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.419
2026-09-02T12:01:03Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.409
2026-09-02T12:01:03Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.379
2026-09-02T12:01:03Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.399
2026-09-02T12:01:03Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.399
2026-09-02T12:01:03Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.389
2026-09-02T12:01:03Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-02T12:01:03Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.379
2026-09-02T12:01:03Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.389
2026-09-02T12:01:03Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.419
2026-09-02T12:30:55Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.389
2026-09-02T12:30:55Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.389
2026-09-02T12:30:55Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.389
2026-09-02T12:30:55Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.379
2026-09-02T12:30:55Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.368
2026-09-02T12:30:55Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.389
2026-09-02T12:30:55Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.399
2026-09-02T12:30:55Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.369
2026-09-02T12:30:55Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.389
2026-09-02T12:30:55Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.419
2026-09-02T12:30:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-02T12:30:55Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.389
2026-09-02T12:30:55Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.379
2026-09-02T12:30:55Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.379
2026-09-02T12:30:55Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.369
2026-09-02T12:30:55Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.369
2026-09-02T12:30:55Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.369
2026-09-02T12:30:55Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.389
2026-09-02T13:01:01Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.379
2026-09-02T13:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.379
2026-09-02T13:01:01Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.379
2026-09-02T13:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.359
2026-09-02T13:01:01Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.358
2026-09-02T13:01:01Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.399
2026-09-02T13:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.369
2026-09-02T13:01:01Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.389
2026-09-02T13:01:01Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.359
2026-09-02T13:01:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.379
2026-09-02T13:01:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.359
2026-09-02T13:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.379
2026-09-02T13:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.359
2026-09-02T13:01:01Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.359
2026-09-02T13:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.359
2026-09-02T13:01:01Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.359
2026-09-02T13:01:01Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.369
2026-09-02T13:30:56Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.369
2026-09-02T13:30:56Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.369
2026-09-02T13:30:56Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.369
2026-09-02T13:30:56Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.369
2026-09-02T13:30:56Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.369
2026-09-02T13:30:56Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.369
2026-09-02T13:30:56Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.349
2026-09-02T13:30:56Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.369
2026-09-02T13:30:56Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.369
2026-09-02T14:01:07Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.359
2026-09-02T14:01:07Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.349
2026-09-02T14:01:07Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.359
2026-09-02T14:01:07Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.349
2026-09-02T14:01:07Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.349
2026-09-02T14:01:07Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.359
2026-09-02T14:30:55Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.359
2026-09-02T14:30:55Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.359
2026-09-02T14:30:55Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.359
2026-09-02T14:30:55Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.369
2026-09-02T14:30:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.339
2026-09-02T14:30:55Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.349
2026-09-02T14:30:55Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.339
2026-09-02T14:30:55Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.339
2026-09-02T14:30:55Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.349
2026-09-02T15:01:04Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.348
2026-09-02T15:01:04Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.349
2026-09-02T15:01:04Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.329
2026-09-02T15:01:04Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.339
2026-09-02T15:01:04Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.329
2026-09-02T15:01:04Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.329
2026-09-02T15:01:04Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.359
2026-09-02T15:01:04Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.349
2026-09-02T15:01:04Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.349
2026-09-02T15:01:04Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.359
2026-09-02T15:01:04Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.339
2026-09-02T15:31:07Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.339
2026-09-02T15:31:07Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.349
2026-09-02T15:31:07Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.359
2026-09-02T15:31:07Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.339
2026-09-02T15:31:07Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.359
2026-09-02T15:31:07Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.359
2026-09-02T15:31:07Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.319
2026-09-02T15:31:07Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.319
2026-09-02T15:31:07Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.329
2026-09-02T16:01:02Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.349
2026-09-02T16:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.349
2026-09-02T16:01:02Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.309
2026-09-02T16:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.329
2026-09-02T16:01:02Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.319
2026-09-02T16:30:21Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.329
2026-09-02T16:30:21Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.339
2026-09-02T16:30:21Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.349
2026-09-02T16:30:21Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.338
2026-09-02T16:30:21Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.349
2026-09-02T16:30:21Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.349
2026-09-02T16:30:21Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.339
2026-09-02T16:30:21Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.299
2026-09-02T16:30:21Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.319
2026-09-02T16:30:21Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.309
2026-09-02T16:30:21Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.309
2026-09-02T16:30:21Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.349
2026-09-02T16:30:21Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.339
2026-09-02T16:30:21Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.339
2026-09-02T16:30:21Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.349
2026-09-02T16:30:21Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.319
2026-09-02T17:01:02Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.329
2026-09-02T17:01:02Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.339
2026-09-02T17:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.339
2026-09-02T17:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.309
2026-09-02T17:01:02Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.299
2026-09-02T17:01:02Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.309
2026-09-02T17:30:51Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.309
2026-09-02T17:30:51Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.329
2026-09-02T17:30:51Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.339
2026-09-02T17:30:51Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.328
2026-09-02T17:30:51Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.339
2026-09-02T17:30:51Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.339
2026-09-02T17:30:51Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.329
2026-09-02T17:30:51Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.289
2026-09-02T17:30:51Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.299
2026-09-02T17:30:51Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.289
2026-09-02T17:30:51Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.339
2026-09-02T17:30:51Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.329
2026-09-02T17:30:51Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.329
2026-09-02T17:30:51Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.339
2026-09-02T17:30:51Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.299
2026-09-02T18:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.319
2026-09-02T18:01:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.329
2026-09-02T18:01:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.279
2026-09-02T18:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.289
2026-09-02T18:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.279
2026-09-02T18:01:01Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.289
2026-09-02T18:30:58Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.329
2026-09-02T19:01:05Z,0644af18-e91e-4f5c-b23b-ecee706482ce,closed,
2026-09-02T19:01:05Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.318
2026-09-02T19:01:05Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.319
2026-09-02T19:01:05Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.329
2026-09-02T19:01:05Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.319
2026-09-02T19:01:05Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.319
2026-09-02T19:01:05Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.329
2026-09-02T20:01:39Z,4910a275-9695-403e-bb77-bf059a03713b,closed,
2026-09-02T20:01:39Z,4c8cac28-e631-42aa-8206-db8f9acf8919,closed,
2026-09-02T20:01:39Z,e1a15081-2513-9107-e040-0b0a3dfe563c,closed,
2026-09-02T20:01:39Z,3bc75820-2e63-4a74-92cf-ef078b21accf,closed,
2026-09-02T20:01:39Z,515bab29-79a3-4a95-937b-3a13c7907955,closed,
2026-09-02T20:01:39Z,51d4b662-a095-1aa0-e100-80009459e03a,closed,
2026-09-02T21:01:04Z,51d4b52a-a095-1aa0-e100-80009459e03a,closed,
2026-09-02T21:01:04Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,closed,
2026-09-03T03:00:57Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.318
2026-09-03T03:00:57Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.279
2026-09-03T03:00:57Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.319
2026-09-03T04:00:56Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.319
2026-09-03T04:00:56Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.319
2026-09-03T04:00:56Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.329
2026-09-03T04:00:56Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.289
2026-09-03T04:00:56Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.319
2026-09-03T04:18:17Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.279
2026-09-03T05:01:05Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.329
2026-09-03T08:01:02Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.289
2026-09-03T08:01:02Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.349
2026-09-03T08:30:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.269
2026-09-03T09:01:06Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.279
2026-09-03T09:01:06Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.269
2026-09-03T09:01:06Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.279
2026-09-03T09:01:06Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.339
2026-09-03T09:01:06Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.279
2026-09-03T09:01:06Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.269
2026-09-03T10:01:01Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.319
2026-09-03T10:30:50Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.489
2026-09-03T10:30:50Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.499
2026-09-03T10:30:50Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.479
2026-09-03T10:30:50Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.499
2026-09-03T10:30:50Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.449
2026-09-03T10:30:50Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.499
2026-09-03T10:30:50Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.499
2026-09-03T10:30:50Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.449
2026-09-03T10:30:50Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.549
2026-09-03T10:30:50Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.668
2026-09-03T10:30:50Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.489
2026-09-03T10:30:50Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-03T10:30:50Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.439
2026-09-03T10:30:50Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.449
2026-09-03T10:30:50Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.509
2026-09-03T10:30:50Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.559
2026-09-03T10:30:50Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.499
2026-09-03T10:30:50Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.499
2026-09-03T10:30:50Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-03T10:30:50Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.489
2026-09-03T11:01:02Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.439
2026-09-03T11:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.449
2026-09-03T11:01:02Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.439
2026-09-03T11:01:02Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.469
2026-09-03T11:01:02Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.438
2026-09-03T11:01:02Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.439
2026-09-03T11:01:02Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.469
2026-09-03T11:01:02Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.459
2026-09-03T11:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.449
2026-09-03T11:01:02Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.449
2026-09-03T11:07:50Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.439
2026-09-03T11:30:52Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.449
2026-09-03T11:30:52Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.449
2026-09-03T11:30:52Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.449
2026-09-03T11:30:52Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.449
2026-09-03T11:30:52Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-03T11:30:52Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.449
2026-09-03T11:30:52Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.449
2026-09-03T12:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.429
2026-09-03T12:01:01Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.439
2026-09-03T12:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.439
2026-09-03T12:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.429
2026-09-03T12:01:01Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.439
2026-09-03T12:01:01Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.439
2026-09-03T12:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.439
2026-09-03T12:01:01Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.429
2026-09-03T12:30:51Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.439
2026-09-03T12:30:51Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.429
2026-09-03T12:30:51Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-03T12:30:51Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.439
